ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP 
2.0,2009-04-03 00:00:00,50.38,51.7,49.74,51.22,84976,nan
2.0,2009-04-06 00:00:00,51.3,53.86,51.1,53.47,97074,nan
2.0,2009-04-07 00:00:00,53.23,53.61,52.42,53.5,87131,nan
2.0,2009-04-08 00:00:00,53.04,53.48,51.17,51.75,110508,nan
2.0,2009-04-09 00:00:00,52.39,53.8,52.3,53.46,87880,nan
2.0,2009-04-13 00:00:00,53.31,53.44,51.17,51.98,85104,nan
2.0,2009-04-14 00:00:00,51.5,51.6,47.66,47.99,127389,nan
2.0,2009-04-15 00:00:00,48.5,49.81,47.47,49.23,112924,nan
2.0,2009-04-16 00:00:00,48.37,48.7,47.26,48.44,118265,nan
2.0,2009-04-17 00:00:00,48.59,53.06,48.59,52.75,129674,nan
2.0,2009-04-20 00:00:00,52.34,54.26,51.48,53.47,90474,nan
2.0,2009-04-21 00:00:00,53.5,54.31,51.15,52.24,102333,nan
2.0,2009-04-22 00:00:00,52.44,53.18,50.65,51.22,93750,nan
2.0,2009-04-23 00:00:00,50.56,53.59,49.8,51.59,122548,nan
2.0,2009-04-24 00:00:00,52.05,54.27,51.85,54.06,75261,nan
2.0,2009-04-27 00:00:00,53.98,54.12,50.9,52.14,27888,nan
2.0,2009-04-28 00:00:00,52.25,53.56,51.21,51.96,56553,nan
2.0,2009-04-29 00:00:00,51.86,52.87,51.35,51.79,13257,nan
2.0,2009-04-30 00:00:00,53.25,53.91,52.53,53.06,93288,nan
2.0,2009-05-01 00:00:00,53.05,53.97,52.63,53.35,76171,nan
2.0,2009-05-04 00:00:00,53.06,53.06,49.6,49.86,117745,nan
2.0,2009-05-05 00:00:00,49.86,50.63,48.31,49.82,105012,nan
2.0,2009-05-06 00:00:00,49.82,50.32,48.85,49.81,105023,nan
2.0,2009-05-07 00:00:00,49.32,50.51,49.25,50.11,86576,nan
2.0,2009-05-08 00:00:00,50.13,52.09,49.5,51.67,102261,nan
2.0,2009-05-11 00:00:00,51.04,51.19,48.4,50.32,122595,nan
2.0,2009-05-12 00:00:00,50.08,50.42,48.88,49.99,79256,nan
2.0,2009-05-13 00:00:00,49.57,51.28,49.25,50.78,102985,nan
2.0,2009-05-14 00:00:00,51.17,51.39,50,50.8,118439,nan
2.0,2009-05-15 00:00:00,50.7,53.05,49.96,52.85,95988,nan
2.0,2009-05-18 00:00:00,52.6,54.78,52.36,54.58,56192,nan
2.0,2009-05-19 00:00:00,54.62,54.91,53.64,54.12,96872,nan
2.0,2009-05-20 00:00:00,54.38,56.3,53.86,56.15,117950,nan
2.0,2009-05-21 00:00:00,56.3,58.22,55.43,56.47,124380,nan
2.0,2009-05-22 00:00:00,56.64,58.5,56.64,58.14,88852,nan
2.0,2009-05-26 00:00:00,57.8,58.09,56.31,57.48,100991,nan
2.0,2009-05-27 00:00:00,57.3,58.91,56.87,57.94,107744,nan
2.0,2009-05-28 00:00:00,58.36,59.05,56.88,57.34,73000,nan
2.0,2009-05-29 00:00:00,57.21,57.28,56,56.69,19361,nan
2.0,2009-06-01 00:00:00,58.45,58.91,55.85,55.98,113747,nan
2.0,2009-06-02 00:00:00,56.17,58.86,55.91,58.47,110784,nan
2.0,2009-06-03 00:00:00,58.5,59.65,57.69,58.92,121963,nan
2.0,2009-06-04 00:00:00,58.9,60.8,58.76,60.59,111005,nan
2.0,2009-06-05 00:00:00,60.37,60.68,58.83,59.93,97158,nan
2.0,2009-06-08 00:00:00,60.12,60.94,59.61,60.78,75687,nan
2.0,2009-06-09 00:00:00,61,61.16,59.85,60.21,12298,nan
2.0,2009-06-10 00:00:00,60.03,61.35,58.41,61.24,109108,nan
2.0,2009-06-11 00:00:00,61.43,62.75,60.99,62.5,102957,nan
2.0,2009-06-12 00:00:00,61.86,64.68,61.78,64.39,110868,nan
2.0,2009-06-15 00:00:00,64.02,65.8,63.96,65.52,105964,nan
2.0,2009-06-16 00:00:00,65.77,68.03,65.49,67.97,100752,nan
2.0,2009-06-17 00:00:00,67.44,68.55,67.05,68.17,113237,nan
2.0,2009-06-18 00:00:00,67.75,68.65,64.91,65.88,132923,nan
2.0,2009-06-19 00:00:00,65.94,69.5,65.84,68.71,119547,nan
2.0,2009-06-22 00:00:00,68.66,69.91,67.35,68.34,109825,nan
2.0,2009-06-23 00:00:00,67.79,68.79,66.88,67.88,101277,nan
2.0,2009-06-24 00:00:00,68.66,70.06,68.24,69.62,100856,nan
2.0,2009-06-25 00:00:00,70,71.2,69.92,70.8,95629,nan
2.0,2009-06-26 00:00:00,70.87,72.27,70.63,71.79,93932,nan
2.0,2009-06-29 00:00:00,71.64,71.64,69.99,70.92,74556,nan
2.0,2009-06-30 00:00:00,70.93,70.93,68.56,69.44,22928,nan
2.0,2009-07-01 00:00:00,69.89,72.4,69.55,70.24,108242,nan
2.0,2009-07-02 00:00:00,70,71.12,69.02,70.85,111361,nan
2.0,2009-07-06 00:00:00,70.99,71.49,69.8,71.06,104853,nan
2.0,2009-07-07 00:00:00,71.37,71.96,68.63,69.19,102731,nan
2.0,2009-07-08 00:00:00,69.47,69.62,66.12,66.98,139238,nan
2.0,2009-07-09 00:00:00,66.89,69.25,65.9,68.8,137446,nan
2.0,2009-07-10 00:00:00,68.41,69.31,67.58,68.33,121482,nan
2.0,2009-07-13 00:00:00,68.11,70.51,68.05,69.78,128023,nan
2.0,2009-07-14 00:00:00,70,70.81,68.5,68.92,105712,nan
2.0,2009-07-15 00:00:00,68.95,71.42,68.1,70.99,102023,nan
2.0,2009-07-16 00:00:00,71.3,73.5,68.4,69.3,166257,nan
2.0,2009-07-17 00:00:00,69.9,71.32,68.08,68.79,146080,nan
2.0,2009-07-20 00:00:00,68.9,69.19,66.21,66.65,137412,nan
2.0,2009-07-21 00:00:00,66.25,67.13,65.25,65.61,47660,nan
2.0,2009-07-22 00:00:00,65.2,65.46,63.26,64.05,109848,nan
2.0,2009-07-23 00:00:00,64.36,64.89,62.59,63.23,135049,nan
2.0,2009-07-24 00:00:00,62.5,63.13,60.3,60.43,155148,nan
2.0,2009-07-27 00:00:00,60.9,62.17,59.76,61.1,111452,nan
2.0,2009-07-28 00:00:00,61.43,61.44,59.53,60.52,83349,nan
2.0,2009-07-29 00:00:00,60.66,61.59,59.49,60.69,90252,nan
2.0,2009-07-30 00:00:00,61.09,62.26,60.48,60.86,73723,nan
2.0,2009-07-31 00:00:00,61.35,63.83,61.33,63.09,51880,nan
2.0,2009-08-03 00:00:00,63.23,63.3,61.99,62.75,8448,nan
2.0,2009-08-04 00:00:00,63.8,65.93,62.81,65.38,121076,nan
2.0,2009-08-05 00:00:00,65.03,66.76,65.03,66.44,105898,nan
2.0,2009-08-06 00:00:00,66.63,67.92,65.69,66.87,108420,nan
2.0,2009-08-07 00:00:00,66.37,67.48,65.5,67.21,117196,nan
2.0,2009-08-10 00:00:00,66.87,69.78,66.7,69.25,139815,nan
2.0,2009-08-11 00:00:00,68.78,70.46,68.69,70.32,88103,nan
2.0,2009-08-12 00:00:00,70.06,71.28,69.96,70.81,108504,nan
2.0,2009-08-13 00:00:00,70.57,71.36,69.07,69.88,118353,nan
2.0,2009-08-14 00:00:00,69.42,69.89,66.14,66.53,152818,nan
2.0,2009-08-17 00:00:00,66.37,70.37,66.36,70.11,131172,nan
2.0,2009-08-18 00:00:00,69.79,72.12,68.06,71.7,146247,nan
2.0,2009-08-19 00:00:00,71.98,73.95,71.5,73.55,112158,nan
2.0,2009-08-20 00:00:00,73.31,74.89,72.24,74.28,93958,nan
2.0,2009-08-21 00:00:00,74.65,75.62,73.2,75.51,117951,nan
2.0,2009-08-24 00:00:00,75.18,76,74,74.83,126856,nan
2.0,2009-08-25 00:00:00,74.69,75.55,73.13,73.59,103293,nan
2.0,2009-08-26 00:00:00,73.23,74.26,73.04,73.5,77502,nan
2.0,2009-08-27 00:00:00,73.5,74.19,71.91,72.46,86310,nan
2.0,2009-08-28 00:00:00,72.49,73.52,71.68,72.89,78304,nan
2.0,2009-08-31 00:00:00,73.24,74.72,72.96,73.48,63685,nan
2.0,2009-09-01 00:00:00,74.28,74.47,71.86,72.41,9761,nan
2.0,2009-09-02 00:00:00,71.35,71.44,69.21,70.54,109856,nan
2.0,2009-09-03 00:00:00,70.61,73.2,69.46,72.37,123646,nan
2.0,2009-09-04 00:00:00,73.13,74.9,71.17,74.59,154557,nan
2.0,2009-09-08 00:00:00,74.74,74.78,73.1,73.33,96090,nan
2.0,2009-09-09 00:00:00,73.55,74.97,72.65,74.19,96705,nan
2.0,2009-09-10 00:00:00,74.21,74.75,73.82,74.26,87634,nan
2.0,2009-09-11 00:00:00,73.95,74.23,71.04,71.82,132864,nan
2.0,2009-09-14 00:00:00,71.28,72.48,70.6,71.65,131461,nan
2.0,2009-09-15 00:00:00,71.55,72.94,70.42,72.51,129517,nan
2.0,2009-09-16 00:00:00,72.96,73.35,71.9,72.79,118041,nan
2.0,2009-09-17 00:00:00,72.79,72.95,68.85,69.65,98846,nan
2.0,2009-09-18 00:00:00,69.65,71.05,67.61,67.73,150673,nan
2.0,2009-09-21 00:00:00,67.99,68.55,66.76,67.66,133664,nan
2.0,2009-09-22 00:00:00,67.51,68.7,66.95,67.12,124377,nan
2.0,2009-09-23 00:00:00,67.4,67.67,65.96,66.82,120758,nan
2.0,2009-09-24 00:00:00,66.69,68.05,66.38,66.53,46675,nan
2.0,2009-09-25 00:00:00,66.79,70.1,66.79,69.42,150722,nan
2.0,2009-09-28 00:00:00,69.45,70.88,69.09,69.83,140771,nan
2.0,2009-09-29 00:00:00,70.06,70.7,69.11,69.86,133768,nan
2.0,2009-09-30 00:00:00,69.95,70.77,67.05,67.69,132596,nan
2.0,2009-10-01 00:00:00,67.68,68,66.66,67.44,100677,nan
2.0,2009-10-02 00:00:00,67.55,67.93,66.68,67.35,20727,nan
2.0,2009-10-05 00:00:00,69.56,71.72,69.01,71.67,143593,nan
2.0,2009-10-06 00:00:00,71.63,72.2,70.92,71.55,130077,nan
2.0,2009-10-07 00:00:00,71.53,71.79,70.51,71.32,102657,nan
2.0,2009-10-08 00:00:00,71.17,71.45,68.07,68.69,140563,nan
2.0,2009-10-09 00:00:00,68.84,70.75,68.82,70.53,108240,nan
2.0,2009-10-12 00:00:00,70.39,70.48,67.3,67.99,161413,nan
2.0,2009-10-13 00:00:00,67.56,67.98,64.58,64.82,195592,nan
2.0,2009-10-14 00:00:00,64.81,65.85,64.08,65.11,132662,nan
2.0,2009-10-15 00:00:00,65.42,66.29,64.49,65.54,98633,nan
2.0,2009-10-16 00:00:00,65.93,66,64.66,65.49,111261,nan
2.0,2009-10-19 00:00:00,65.35,69.34,65,69.07,174474,nan
2.0,2009-10-20 00:00:00,68.92,69.79,67.61,69.19,151681,nan
2.0,2009-10-21 00:00:00,68.65,68.74,66.74,68.07,127695,nan
2.0,2009-10-22 00:00:00,67.45,68.69,65.9,68.04,130126,nan
2.0,2009-10-23 00:00:00,68.11,69.74,67.66,68.56,122939,nan
2.0,2009-10-26 00:00:00,69.12,69.45,66.65,67.2,141286,nan
2.0,2009-10-27 00:00:00,67.4,70.49,67.07,69.77,166601,nan
2.0,2009-10-28 00:00:00,69.35,70.56,68.85,70,127859,nan
2.0,2009-10-29 00:00:00,70.29,72.02,70.29,71.36,112409,nan
2.0,2009-10-30 00:00:00,71.13,72.83,70.84,72.4,119856,nan
2.0,2009-11-02 00:00:00,72.75,73.45,72.32,73.1,102058,nan
2.0,2009-11-03 00:00:00,73.4,74.65,72.84,74.45,15074,nan
2.0,2009-11-04 00:00:00,76.6,77.22,75.39,76.99,128568,nan
2.0,2009-11-05 00:00:00,77.09,77.87,76.51,77.77,118854,nan
2.0,2009-11-06 00:00:00,77.72,78.18,76.45,77.24,144627,nan
2.0,2009-11-09 00:00:00,76.92,80.26,76.04,79.69,179343,nan
2.0,2009-11-10 00:00:00,79.41,79.93,78.3,79.51,130333,nan
2.0,2009-11-11 00:00:00,79.73,80.15,78.05,78.92,131051,nan
2.0,2009-11-12 00:00:00,78.49,80.1,76.62,77.26,146749,nan
2.0,2009-11-13 00:00:00,77.23,78.45,76.42,77.92,166282,nan
2.0,2009-11-16 00:00:00,78,78.1,75.62,75.86,150378,nan
2.0,2009-11-17 00:00:00,75.72,78.63,75.57,78.04,159435,nan
2.0,2009-11-18 00:00:00,78.19,78.23,75.09,75.2,162907,nan
2.0,2009-11-19 00:00:00,75.24,77.08,74.98,76.55,153809,nan
2.0,2009-11-20 00:00:00,76.55,78.32,75.08,78.11,165676,nan
2.0,2009-11-23 00:00:00,77.79,79.45,77.67,78.89,148882,nan
2.0,2009-11-24 00:00:00,78.31,78.95,77.8,77.99,132475,nan
2.0,2009-11-25 00:00:00,78.29,78.81,75.25,75.87,174368,nan
2.0,2009-11-27 00:00:00,76.26,78.52,76.26,77.77,133920,nan
2.0,2009-11-30 00:00:00,77.5,78.92,76.36,77.5,144835,nan
2.0,2009-12-01 00:00:00,77.7,78.62,77.07,77.95,131117,nan
2.0,2009-12-02 00:00:00,77.95,78.26,75.63,76.02,133137,nan
2.0,2009-12-03 00:00:00,75.73,76.92,75.03,75.55,16459,nan
2.0,2009-12-04 00:00:00,76.79,79.27,76.57,78.76,142377,nan
2.0,2009-12-07 00:00:00,78.8,79.56,78.02,78.97,125360,nan
2.0,2009-12-08 00:00:00,79.45,80.14,78.67,79.47,141242,nan
2.0,2009-12-09 00:00:00,79.4,79.79,77.2,77.64,154691,nan
2.0,2009-12-10 00:00:00,77.93,78.15,76.5,77.2,130141,nan
2.0,2009-12-11 00:00:00,77.55,79.58,77.12,77.46,151342,nan
2.0,2009-12-14 00:00:00,77.46,77.84,76.01,76.46,190775,nan
2.0,2009-12-15 00:00:00,76.6,78.63,76.31,78.44,164220,nan
2.0,2009-12-16 00:00:00,78.31,78.31,76.95,76.99,63357,nan
2.0,2009-12-17 00:00:00,77.18,77.37,73.7,77.18,159390,nan
2.0,2009-12-18 00:00:00,77.46,79.3,76.4,78.47,163999,nan
2.0,2009-12-21 00:00:00,78.42,79.91,78.25,79.35,147908,nan
2.0,2009-12-22 00:00:00,79.34,79.67,77.48,77.88,150411,nan
2.0,2009-12-23 00:00:00,78.09,78.95,77.41,78.36,151564,nan
2.0,2009-12-24 00:00:00,77.59,79.8,76.94,77.52,177564,nan
2.0,2009-12-28 00:00:00,77.83,78.25,76.28,76.43,144238,nan
2.0,2009-12-29 00:00:00,76.78,77.02,75.08,75.19,142065,nan
2.0,2009-12-30 00:00:00,75.47,76.19,72,72.39,216399,nan
2.0,2009-12-31 00:00:00,72.75,73.26,71.15,71.86,130715,nan
2.0,2010-01-04 00:00:00,71.85,72.6,71.02,71.88,109282,nan
2.0,2010-01-05 00:00:00,71.47,72.37,71.16,71.89,90672,nan
2.0,2010-01-06 00:00:00,72.04,72.81,71.57,72.05,81093,nan
2.0,2010-01-07 00:00:00,72.29,73.86,72.03,73.55,19333,nan
2.0,2010-01-08 00:00:00,74.78,74.78,72.35,73.37,134133,nan
2.0,2010-01-11 00:00:00,73.2,74.84,72.76,73.75,156209,nan
2.0,2010-01-12 00:00:00,73.62,74.64,72.48,72.99,83846,nan
2.0,2010-01-13 00:00:00,72.99,74,71.97,73.46,102339,nan
2.0,2010-01-14 00:00:00,73.61,75.66,73.24,75.45,113260,nan
2.0,2010-01-15 00:00:00,75.53,76.5,74.71,76.31,61259,nan
2.0,2010-01-19 00:00:00,76.3,77.42,76.2,77.32,45916,nan
2.0,2010-01-20 00:00:00,77.42,78.03,76.8,77.64,68499,nan
2.0,2010-01-21 00:00:00,77.53,78.65,77.51,78.03,75652,nan
2.0,2010-01-22 00:00:00,78.65,78.94,77.77,77.93,56430,nan
2.0,2010-01-25 00:00:00,78.49,80.48,78.34,80.12,122637,nan
2.0,2010-01-26 00:00:00,80.29,80.84,79.75,80.59,131754,nan
2.0,2010-01-27 00:00:00,80.38,82.21,79.77,81.89,157872,nan
2.0,2010-01-28 00:00:00,82,82.05,81.05,81.51,131284,nan
2.0,2010-01-29 00:00:00,81.51,82.05,80.59,81.37,157485,nan
2.0,2010-02-01 00:00:00,81.53,82.45,80.41,80.97,137692,nan
2.0,2010-02-02 00:00:00,80.55,80.86,78.49,79.3,149357,nan
2.0,2010-02-03 00:00:00,78.49,79.09,77.04,78.31,105590,nan
2.0,2010-02-04 00:00:00,78.55,78.98,77.49,77.82,22475,nan
2.0,2010-02-05 00:00:00,78.35,78.35,76.81,77.11,144795,nan
2.0,2010-02-08 00:00:00,76.91,77.59,76.39,77.1,67291,nan
2.0,2010-02-09 00:00:00,77.23,77.85,75.37,77.63,202057,nan
2.0,2010-02-10 00:00:00,77.5,77.56,75.7,76.32,152765,nan
2.0,2010-02-11 00:00:00,76.06,76.82,74.23,74.58,176440,nan
2.0,2010-02-12 00:00:00,74.4,75.15,72.17,72.83,181079,nan
2.0,2010-02-16 00:00:00,72.46,73.8,72.46,73.69,144131,nan
2.0,2010-02-17 00:00:00,73.69,73.7,72.45,73.29,143555,nan
2.0,2010-02-18 00:00:00,73.2,73.62,71.28,72.24,173118,nan
2.0,2010-02-19 00:00:00,72.36,73.11,71.51,72.13,159036,nan
2.0,2010-02-22 00:00:00,72.2,73.28,71.02,71.46,151211,nan
2.0,2010-02-23 00:00:00,71.35,73.65,71.13,73.11,150864,nan
2.0,2010-02-24 00:00:00,73.6,76.17,73,76.06,191905,nan
2.0,2010-02-25 00:00:00,75.8,76.99,75.46,75.92,229625,nan
2.0,2010-02-26 00:00:00,75.9,75.95,71.43,72.13,248418,nan
2.0,2010-03-01 00:00:00,72.13,72.52,67.87,69.59,282105,nan
2.0,2010-03-02 00:00:00,70.36,70.82,69.21,70.11,160464,nan
2.0,2010-03-03 00:00:00,69.63,72.47,69.61,72.13,178410,nan
2.0,2010-03-04 00:00:00,71.89,73,70.83,72.54,141051,nan
2.0,2010-03-05 00:00:00,72.8,73.58,72.02,73.05,21155,nan
2.0,2010-03-08 00:00:00,73.91,74,71.65,72.9,160818,nan
2.0,2010-03-09 00:00:00,73.12,73.15,72.29,72.51,48131,nan
2.0,2010-03-10 00:00:00,72.62,76,72.55,75.68,149990,nan
2.0,2010-03-11 00:00:00,75.75,76.48,75.4,76.27,178799,nan
2.0,2010-03-12 00:00:00,75.85,78,75.27,77.78,186456,nan
2.0,2010-03-15 00:00:00,76.99,78.45,76.45,78.19,165165,nan
2.0,2010-03-16 00:00:00,78.44,78.94,77.85,78.61,142726,nan
2.0,2010-03-17 00:00:00,78.4,78.64,76.57,77.25,179348,nan
2.0,2010-03-18 00:00:00,77.35,78.5,76.63,78.09,153140,nan
2.0,2010-03-19 00:00:00,77.74,78.42,75.29,76.29,174397,nan
2.0,2010-03-22 00:00:00,76.45,77.99,75.91,77.59,145252,nan
2.0,2010-03-23 00:00:00,77.69,78.47,76.21,76.89,136794,nan
2.0,2010-03-24 00:00:00,77.05,79.25,76.55,78.18,217312,nan
2.0,2010-03-25 00:00:00,78.27,79.58,77.88,79.25,174628,nan
2.0,2010-03-26 00:00:00,79.32,79.42,78.15,78.54,186728,nan
2.0,2010-03-29 00:00:00,78.93,80.53,78.8,79.89,153680,nan
2.0,2010-03-30 00:00:00,80.21,80.92,79.45,80.47,143115,nan
2.0,2010-03-31 00:00:00,80.26,80.4,78.7,79.91,130845,nan
2.0,2010-04-01 00:00:00,79.7,81.46,79.22,80.48,179448,nan
2.0,2010-04-05 00:00:00,80.25,80.67,79.65,80.28,137058,nan
2.0,2010-04-06 00:00:00,80.41,81.29,78.7,79.39,111578,nan
2.0,2010-04-07 00:00:00,79.09,79.53,77.27,77.89,77785,nan
2.0,2010-04-08 00:00:00,77.6,79.86,77.25,79.02,17215,nan
2.0,2010-04-09 00:00:00,80.92,82.08,80.53,81.96,160966,nan
2.0,2010-04-12 00:00:00,81.9,81.9,80.9,81.48,142552,nan
2.0,2010-04-13 00:00:00,81.42,81.42,79.2,79.88,170942,nan
2.0,2010-04-14 00:00:00,79.61,80.8,78,80.54,159627,nan
2.0,2010-04-15 00:00:00,80.74,81.17,79.85,80.7,147441,nan
2.0,2010-04-16 00:00:00,80.37,80.37,78.9,79.62,174440,nan
2.0,2010-04-19 00:00:00,79.43,80.46,79.2,79.61,167681,nan
2.0,2010-04-20 00:00:00,79.36,80.68,78.77,79.29,159170,nan
2.0,2010-04-21 00:00:00,79.48,81.9,79.48,81.17,137929,nan
2.0,2010-04-22 00:00:00,81.32,81.78,80.71,81.28,139991,nan
2.0,2010-04-23 00:00:00,81.14,82.82,81.1,82.7,152047,nan
2.0,2010-04-26 00:00:00,82.44,84.5,82.22,84.01,132419,nan
2.0,2010-04-27 00:00:00,84.47,86.09,84.05,85.88,61252,nan
2.0,2010-04-28 00:00:00,85.9,86.63,85.35,86.15,119371,nan
2.0,2010-04-29 00:00:00,85.97,86.47,85.16,85.59,152655,nan
2.0,2010-04-30 00:00:00,85.35,85.55,84.2,84.81,157315,nan
2.0,2010-05-03 00:00:00,85.18,85.94,83.95,84.83,154816,nan
2.0,2010-05-04 00:00:00,84.87,85.74,84.48,84.77,139422,nan
2.0,2010-05-05 00:00:00,84.66,85,83.51,84.72,121589,nan
2.0,2010-05-06 00:00:00,84.68,86.64,84.49,86.15,101211,nan
2.0,2010-05-07 00:00:00,86.28,87.58,86.1,87.17,18896,nan
2.0,2010-05-10 00:00:00,87.48,87.57,85.12,85.99,200556,nan
2.0,2010-05-11 00:00:00,85.74,85.74,83.25,84.23,200188,nan
2.0,2010-05-12 00:00:00,84.51,85.5,84.48,84.8,164015,nan
2.0,2010-05-13 00:00:00,85.17,86.16,84.59,85.7,207887,nan
2.0,2010-05-14 00:00:00,85.68,86.3,84.15,85.67,220268,nan
2.0,2010-05-17 00:00:00,85.5,87.33,85.21,87.25,150138,nan
2.0,2010-05-18 00:00:00,87.27,87.75,86.46,86.83,125025,nan
2.0,2010-05-19 00:00:00,86.83,87.15,85.2,85.78,189602,nan
2.0,2010-05-20 00:00:00,85.29,86.3,84.88,86.16,187868,nan
2.0,2010-05-21 00:00:00,86.24,87.66,85.88,86.9,157008,nan
2.0,2010-05-24 00:00:00,87.09,87.72,86.75,87.44,162736,nan
2.0,2010-05-25 00:00:00,87.44,89.58,87.16,88.94,94348,nan
2.0,2010-05-26 00:00:00,88.76,89.05,85.16,85.67,194514,nan
2.0,2010-05-27 00:00:00,85.2,85.95,82.13,82.61,224320,nan
2.0,2010-05-28 00:00:00,82.65,82.98,77.51,79.83,231806,nan
2.0,2010-06-01 00:00:00,79.87,80.65,77.58,78.27,230378,nan
2.0,2010-06-02 00:00:00,78.9,81.76,78.89,80.12,173960,nan
2.0,2010-06-03 00:00:00,80.22,81,78.91,80.49,153994,nan
2.0,2010-06-04 00:00:00,80.2,81.72,79.93,81.2,120959,nan
2.0,2010-06-07 00:00:00,81.18,81.68,79.7,80.11,120461,nan
2.0,2010-06-08 00:00:00,79.73,80,76.8,77.18,27811,nan
2.0,2010-06-09 00:00:00,78.05,78.47,74.75,75.1,200850,nan
2.0,2010-06-10 00:00:00,75.77,76.6,74.01,74.43,216552,nan
2.0,2010-06-11 00:00:00,74.05,74.5,72.72,73.69,224492,nan
2.0,2010-06-14 00:00:00,73.75,74.23,70.2,71.84,243991,nan
2.0,2010-06-15 00:00:00,70.83,72.8,70.56,71.68,183163,nan
2.0,2010-06-16 00:00:00,71.8,72.26,70.89,71.17,137702,nan
2.0,2010-06-17 00:00:00,70.92,70.95,68.15,69.55,192340,nan
2.0,2010-06-18 00:00:00,70.55,72.08,69.69,71.74,168443,nan
2.0,2010-06-21 00:00:00,71.14,74.95,71.08,74.66,169289,nan
2.0,2010-06-22 00:00:00,74.7,75.74,73.28,74.02,142577,nan
2.0,2010-06-23 00:00:00,74.02,74.72,74.02,74.65,14776,nan
2.0,2010-06-24 00:00:00,74.82,75.39,71.51,72.71,203027,nan
2.0,2010-06-25 00:00:00,72.32,74.63,71.97,73.75,176173,nan
2.0,2010-06-28 00:00:00,74.5,75.58,73.79,75.41,171232,nan
2.0,2010-06-29 00:00:00,75.25,76.55,71.48,72.09,177341,nan
2.0,2010-06-30 00:00:00,71.55,72.95,70.5,72.12,140827,nan
2.0,2010-07-01 00:00:00,71.51,72.7,71.26,72.3,154485,nan
2.0,2010-07-02 00:00:00,72.5,74.75,72.01,74.27,142450,nan
2.0,2010-07-06 00:00:00,73.92,75.88,73.68,75.29,160432,nan
2.0,2010-07-07 00:00:00,75.38,75.72,73.6,74.35,154979,nan
2.0,2010-07-08 00:00:00,74.51,76.33,74.44,75.2,183183,nan
2.0,2010-07-09 00:00:00,75.11,76.34,74.79,76.2,24506,nan
2.0,2010-07-12 00:00:00,77.19,78.56,76.6,78.14,162546,nan
2.0,2010-07-13 00:00:00,78.1,79.1,77.64,78.68,179204,nan
2.0,2010-07-14 00:00:00,78.46,78.86,77.25,78.22,119762,nan
2.0,2010-07-15 00:00:00,78.49,79.86,77.73,78.82,149054,nan
2.0,2010-07-16 00:00:00,78.76,79.12,77.56,78.04,122999,nan
2.0,2010-07-19 00:00:00,77.99,78.18,75.54,76.27,164564,nan
2.0,2010-07-20 00:00:00,76.03,76.7,75.4,76.47,146527,nan
2.0,2010-07-21 00:00:00,76.42,78.5,75.72,78.12,158177,nan
2.0,2010-07-22 00:00:00,78.14,78.66,77.06,77.59,114960,nan
2.0,2010-07-23 00:00:00,77.75,77.75,74.82,75.44,168850,nan
2.0,2010-07-26 00:00:00,74.9,76.25,74.02,75.01,207087,nan
2.0,2010-07-27 00:00:00,74.65,74.65,71.5,72.34,211211,nan
2.0,2010-07-28 00:00:00,71.75,72.83,71.21,71.65,136170,nan
2.0,2010-07-29 00:00:00,71.56,72.28,71.06,71.47,46916,nan
2.0,2010-07-30 00:00:00,71.47,73.28,70.77,71.45,134113,nan
2.0,2010-08-02 00:00:00,71.61,74.32,70.88,73.51,148095,nan
2.0,2010-08-03 00:00:00,74.2,75.25,73.71,74.71,147165,nan
2.0,2010-08-04 00:00:00,75.08,75.86,74.41,75.42,123288,nan
2.0,2010-08-05 00:00:00,75.19,75.72,73.85,74.37,109330,nan
2.0,2010-08-06 00:00:00,74.49,76.98,73.67,76.65,124047,nan
2.0,2010-08-09 00:00:00,76.96,77.79,76.05,76.77,70918,nan
2.0,2010-08-10 00:00:00,76.24,77.4,75.28,76.19,13595,nan
2.0,2010-08-11 00:00:00,76.38,76.48,74.64,75.37,124966,nan
2.0,2010-08-12 00:00:00,75.13,77.2,74.77,75.62,146290,nan
2.0,2010-08-13 00:00:00,75.8,76.5,74.75,76.22,150782,nan
2.0,2010-08-16 00:00:00,76.33,77.2,75.06,75.37,150599,nan
2.0,2010-08-17 00:00:00,75.44,77.92,74.91,77.82,167710,nan
2.0,2010-08-18 00:00:00,77.66,78.1,76.92,77.45,119509,nan
2.0,2010-08-19 00:00:00,77.45,77.91,76.54,77.5,98282,nan
2.0,2010-08-20 00:00:00,77.45,78.25,75.48,76.13,167505,nan
2.0,2010-08-23 00:00:00,75.86,76.4,74.8,76.06,159859,nan
2.0,2010-08-24 00:00:00,75.98,78.16,75.6,77.59,209121,nan
2.0,2010-08-25 00:00:00,77.42,78.31,76.2,78.18,156377,nan
2.0,2010-08-26 00:00:00,78.11,81.2,78.1,80.82,152055,nan
2.0,2010-08-27 00:00:00,81.05,82.8,80.64,82.68,197746,nan
2.0,2010-08-30 00:00:00,82.52,82.86,81.6,82.2,163167,nan
2.0,2010-08-31 00:00:00,82.2,82.28,81.05,81.61,119305,nan
2.0,2010-09-01 00:00:00,81.61,82.17,79.56,80.16,145823,nan
2.0,2010-09-02 00:00:00,80.49,81.38,80.26,80.99,105323,nan
