ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP 
16.0,12/2017/07,1132.87,1133.95,1127.01,1128.49,20237981696,9967885
16.0,12/2017/08,1127.4,1128.12,1122.38,1123.26,17153193984,9929846
16.0,12/2017/11,1124,1126.24,1118.32,1118.32,33594048512,9891283
16.0,12/2017/12,1119.17,1119.17,1110.92,1111.12,39971827712,9824667
16.0,12/2017/13,1112.38,1128.02,1111.99,1125.36,123679989760,9946482
16.0,12/2017/14,1127.22,1139.27,1126.94,1136.45,50350174208,10035972
16.0,12/2017/15,1138.3,1138.98,1134.2,1136.1,37769777152,10017299
16.0,12/2017/18,1137.21,1153.96,1136.91,1150.98,33823729664,10145181
16.0,12/2017/19,1152.35,1159.17,1152.35,1156.67,25131905024,10190665
16.0,12/2017/20,1159.24,1160.66,1152.3,1152.4,16940848128,10156663
16.0,12/2017/21,1153.14,1155.16,1151.66,1154.26,26853935104,10167098
16.0,12/2017/22,1152.82,1152.86,1142.41,1144.33,16033913856,10076193
16.0,12/2017/26,1143.76,1149.08,1139.23,1146.5,20024979456,10098948
16.0,12/2017/27,1146.43,1148.48,1138.08,1141.38,15894210560,10042678
16.0,12/2017/28,1137.48,1138.66,1119.56,1120.79,37392908288,9883900
16.0,12/2017/29,1120.48,1123.13,1115.38,1115.94,34956521472,9991277
16.0,01/2018/02,1116.26,1125.61,1112.7,1121.95,19122679808,10046784
16.0,01/2018/03,1122.21,1123.04,1116.01,1117.69,15400392704,10004379
16.0,01/2018/04,1117.5,1117.5,1098.37,1101.19,20721162240,9879721
16.0,01/2018/05,1101.09,1104.77,1098.1,1100.54,18936246272,9890176
16.0,01/2018/08,1100.22,1113.85,1099.91,1110.78,15159966720,9969744
16.0,01/2018/09,1111.58,1121.36,1110.75,1119.97,23115456512,10058217
16.0,01/2018/10,1119.98,1120.32,1110.37,1112.37,18374617088,9991924
16.0,01/2018/11,1113.07,1120.9,1111.59,1118.81,28818589696,10057417
16.0,01/2018/12,1120.32,1125.37,1119.94,1121.22,44207075328,10074874
16.0,01/2018/16,1121.06,1121.99,1114.8,1118.5,29436286976,10065444
16.0,01/2018/17,1119.83,1131.67,1117.55,1130.39,20592214016,10154417
16.0,01/2018/18,1130.09,1136.08,1129.47,1132.2,31328872448,10177683
16.0,01/2018/19,1132.62,1133.9,1131.23,1132.85,66576769024,10184383
16.0,01/2018/22,1131.94,1135.85,1129.23,1134.38,56055078912,10198664
16.0,01/2018/23,1134.92,1142.09,1134.29,1141.09,37903257600,10252097
16.0,01/2018/24,1140.85,1141.31,1140.13,1141.11,9836776448,10257946
16.0,01/2018/25,1141.4,1142.73,1138.39,1138.63,12104916992,10247982
16.0,01/2018/26,1139.02,1145.21,1138.56,1144.39,50157826048,10295063
16.0,01/2018/29,1144.88,1154.95,1144.82,1153.58,27330398208,10370662
16.0,01/2018/30,1154.35,1160.06,1154.35,1158.45,18883799040,10421136
16.0,01/2018/31,1159.53,1159.86,1157.55,1157.55,226420592,10406676
16.0,02/2018/01,1159.51,1178.3,1158.46,1177.98,8495535616,10585552
16.0,02/2018/02,1179.23,1185.31,1178.17,1184.21,28306544640,10640047
16.0,02/2018/05,1185.12,1193.62,1183.12,1192.56,30021146624,10716984
16.0,02/2018/06,1192.48,1201.95,1192.16,1201.01,20386664448,10800225
16.0,02/2018/07,1202.66,1206.86,1201.65,1206.86,10500375552,10841354
16.0,02/2018/08,1205.98,1207.75,1202.11,1205.14,43067179008,10825794
16.0,02/2018/09,1204.54,1205.28,1197,1197.53,35813330944,10791580
16.0,02/2018/12,1198.19,1199.04,1192.73,1197.01,33025740800,10804149
16.0,02/2018/13,1199.09,1209.87,1198.91,1208.17,27481180160,10881811
16.0,02/2018/14,1211.14,1215.49,1209.15,1210.64,24557889536,10884743
16.0,02/2018/15,1209.92,1221.03,1208.93,1217.87,26830555136,10932930
16.0,02/2018/16,1218,1224.65,1214.07,1222.62,39432736768,10985845
16.0,02/2018/20,1222.68,1229.22,1222.16,1227.52,39108083712,11015173
16.0,02/2018/21,1227.66,1233.84,1227.57,1232.6,32952129536,11060532
16.0,02/2018/22,1233.18,1239.47,1228.44,1238.5,25331167232,11114418
16.0,02/2018/23,1239.77,1252.39,1239.77,1252.38,29930471424,11228006
16.0,02/2018/26,1252.3,1261.97,1246.92,1258.75,29887164416,11312248
16.0,02/2018/27,1261.25,1264.92,1258.89,1263.45,45631713280,11338917
16.0,02/2018/28,1260.19,1273.07,1258.64,1273.07,30748899328,11426043
16.0,03/2018/01,1273.44,1278.53,1265.89,1267.98,25112270848,11372576
16.0,03/2018/02,1267.73,1267.73,1245.31,1247.63,23656646656,11215047
16.0,03/2018/05,1246.94,1257.34,1244.97,1254.59,22585655296,11255152
16.0,03/2018/06,1253.77,1258.55,1245.28,1248.65,35768537088,11212991
16.0,03/2018/07,1248.28,1248.51,1227.37,1230.84,28490465280,11052941
16.0,03/2018/08,1226.62,1226.62,1205.32,1209.34,25829580800,10883158
16.0,03/2018/09,1204.66,1204.66,1167.76,1176.18,69008793600,10636956
16.0,03/2018/12,1182.55,1196.35,1170.51,1173.38,30572773376,10568705
16.0,03/2018/13,1170.78,1176.63,1159.25,1163.09,44252672000,10454025
16.0,03/2018/14,1158.93,1158.93,1136.27,1142.85,45227667456,10304688
16.0,03/2018/15,1145.94,1155.92,1145.72,1153.37,27648471040,10407559
16.0,03/2018/16,1156.17,1166.77,1154.79,1164.49,20664375296,10489601
16.0,03/2018/19,1165.06,1189.87,1165.06,1185.33,26313988096,10682572
16.0,03/2018/20,1189.32,1208.04,1189.21,1202.62,28453298176,10818317
16.0,03/2018/21,1207.2,1208.11,1199.73,1199.73,13694609408,10790528
16.0,03/2018/22,1202.58,1204.43,1200.85,1201.04,9576132608,10790459
16.0,03/2018/23,1202.05,1202.11,1191.54,1194.53,15160726528,10741093
16.0,03/2018/26,1194.1,1215.09,1192.75,1209.67,45563613184,10856571
16.0,03/2018/27,1207.63,1207.63,1195.87,1200.9,82266660864,10792877
16.0,03/2018/28,1202.02,1217.29,1202.02,1216.43,8571347968,10920164
16.0,03/2018/29,1217.58,1223.83,1217.58,1221.08,113039351808,10967441
16.0,04/2018/02,1223.22,1228.8,1209.8,1212.33,54799224832,10871127
16.0,04/2018/03,1209.89,1210.68,1194.05,1195.19,67263254528,10734592
16.0,04/2018/04,1192.52,1197.14,1188.94,1192.25,33982552064,10714359
16.0,04/2018/05,1192.54,1192.54,1174.73,1182.06,34606239744,10639883
16.0,04/2018/06,1183.51,1185.4,1171.59,1176.12,28839856128,10583605
16.0,04/2018/09,1179.17,1198.9,1179.17,1193.93,31903934464,10729953
16.0,04/2018/10,1196.53,1199.78,1185.55,1189.2,48071507968,10641888
16.0,04/2018/11,1190.17,1199.19,1189.67,1195.24,9263706112,10685183
16.0,04/2018/12,1194.29,1208.25,1194.29,1207.23,43306536960,10800232
16.0,04/2018/13,1209.15,1223.72,1208.96,1222.2,42907451392,10929660
16.0,04/2018/16,1223.48,1228.48,1221.83,1223.83,39118753792,10930436
16.0,04/2018/17,1222.52,1222.57,1215.7,1218.7,39689011200,10891354
16.0,04/2018/18,1219.68,1220.84,1214.32,1216.24,43832266752,10859976
16.0,04/2018/19,1215.45,1215.51,1210.89,1213.14,52257480704,10842744
16.0,04/2018/20,1212.1,1212.95,1202.06,1203.59,20985178112,10763878
16.0,04/2018/23,1203.24,1209.89,1199.47,1209.89,28634421248,10809271
16.0,04/2018/24,1208.95,1214.97,1207.3,1209.62,41735241728,10824501
16.0,04/2018/25,1213.36,1218.35,1193.61,1196.73,37317697536,10712702
16.0,04/2018/26,1193.2,1193.2,1170.38,1172.1,30068701184,10530452
16.0,04/2018/27,1171.89,1184.07,1169.02,1182.28,42697084928,10617381
16.0,04/2018/30,1184.4,1194.19,1182.58,1185.17,31986667520,10633683
16.0,05/2018/01,1183.64,1183.64,1161.17,1162.67,27400462336,10459418
16.0,05/2018/02,1164.25,1172.55,1159.46,1169.27,32800331776,10530963
16.0,05/2018/03,1171.47,1174.67,1170.87,1170.88,7561183232,10542631
16.0,05/2018/04,1173.62,1175.81,1167.46,1169.43,17099895808,10512582
16.0,05/2018/07,1168.93,1172.76,1162.33,1170.15,52730191872,10522076
16.0,05/2018/08,1169.46,1170.25,1147.51,1155.64,29405673472,10393092
16.0,05/2018/09,1157.97,1168.55,1157.27,1166.48,72300511232,10484722
16.0,05/2018/10,1164.92,1169.26,1159.2,1161.97,90079617024,10451466
16.0,05/2018/11,1160.88,1170.89,1160.79,1163.07,128982614016,10445380
16.0,05/2018/14,1160.85,1176.54,1158.18,1175.32,96024715264,10561447
16.0,05/2018/15,1176.86,1180.11,1171.78,1175.53,55025029120,10577441
16.0,05/2018/16,1177.62,1179.62,1171.48,1176.88,30528098304,10578218
16.0,05/2018/17,1175.25,1179.21,1168.53,1170.09,34901848064,10523064
16.0,05/2018/18,1169.81,1170.31,1161.76,1163.25,36171632640,10465678
16.0,05/2018/21,1165.33,1166.15,1157.97,1164.36,45298323456,10469946
16.0,05/2018/22,1164.03,1177.48,1164.03,1176.14,35440222208,10573539
16.0,05/2018/23,1177.4,1186.6,1176.56,1184.13,32882743296,10606652
16.0,05/2018/24,1181.58,1181.58,1165.66,1168.24,25078306816,10503284
16.0,05/2018/25,1165.98,1167.54,1154,1158.26,28919941120,10403976
16.0,05/2018/29,1154.51,1159.75,1152.09,1154.21,36334501888,10409792
16.0,05/2018/30,1153.3,1153.9,1137.25,1140.27,24410877952,10277275
16.0,05/2018/31,1141.15,1146.01,1137.83,1144.34,29392521216,10317485
16.0,06/2018/01,1146.53,1158.93,1146.53,1156.3,22215952384,10430160
16.0,06/2018/04,1156.27,1167.74,1156.27,1164.43,22109310976,10479764
16.0,06/2018/05,1161.69,1162.03,1157.78,1162.48,50877384,10454243
16.0,06/2018/06,1160.51,1160.68,1150.41,1151.44,25412030464,10373127
16.0,06/2018/07,1151.08,1151.57,1135.36,1137.85,21949585408,10268322
16.0,06/2018/08,1140.49,1140.89,1131.16,1136.17,18135164928,10246614
16.0,06/2018/11,1138.89,1141.89,1136.87,1139.55,20882386944,10263522
16.0,06/2018/12,1139.65,1145.87,1138.44,1142.66,30888251392,10273591
16.0,06/2018/13,1142.43,1145.22,1139.9,1143.76,9282482176,10282151
16.0,06/2018/14,1144.35,1160.89,1144.28,1156.55,24201773056,10409014
16.0,06/2018/15,1159.89,1168.02,1159.78,1164.49,29772597248,10446914
16.0,06/2018/18,1164.05,1170.6,1163.46,1168.9,29681119232,10484800
16.0,06/2018/19,1167.56,1167.72,1145.47,1150.27,51083644928,10349877
16.0,06/2018/20,1149.33,1156.39,1146.56,1155.1,31088599040,10399206
16.0,06/2018/21,1157.16,1161.86,1142.54,1144.07,45176451072,10289013
16.0,06/2018/22,1142.87,1147.06,1135.7,1137.75,31448387584,10241783
16.0,06/2018/25,1137.36,1142.83,1135.84,1136.49,26228322304,10246209
16.0,06/2018/26,1140.4,1145.57,1139.64,1142.05,17338081280,10298025
16.0,06/2018/27,1144.59,1145.83,1132.59,1133.1,25913976832,10199841
16.0,06/2018/28,1136.34,1139.29,1132.34,1135.06,26646190080,10212208
16.0,06/2018/29,1135.02,1138.84,1134.39,1136.62,26372411392,10229636
16.0,07/2018/02,1137.52,1142.48,1136.12,1137,17752236032,10227611
16.0,07/2018/03,1136.46,1136.79,1121.99,1126.25,27088500736,10127013
16.0,07/2018/05,1123.23,1123.23,1110.44,1112.75,44862926848,10054262
16.0,07/2018/06,1115.05,1124.5,1114.96,1120.71,150683779072,10098092
16.0,07/2018/09,1119.96,1131.37,1119.81,1130.22,98697617408,14379508
16.0,07/2018/10,1130.49,1147.64,1130.18,1146.74,48232583168,14562567
17.0,10/2015/15,1031.81,1046.55,1030.52,1044.49,685239400,4201368.1
17.0,10/2015/16,1048.44,1049.45,1036.92,1041.51,984801700,4191620.33
17.0,10/2015/19,1043.12,1047.28,1034.64,1036.08,230844600,4170413.48
17.0,10/2015/20,1034.29,1039.71,1030.83,1032.09,228413400,4156872.59
17.0,10/2015/21,1035.29,1037.36,1027.47,1031.53,265468950,4151347.42
17.0,10/2015/22,1030.47,1031.04,1025.69,1030.85,785312200,4152656.34
17.0,10/2015/23,1041.3,1046.38,1038.52,1042.01,729116000,4152656.34
17.0,10/2015/26,1038.45,1045.47,1036.23,1039.17,339390150,4195966.09
17.0,10/2015/27,1035.85,1037.42,1020.36,1021.6,952428650,4185530.2
17.0,10/2015/28,1023.37,1026.14,1009.7,1011.37,715135550,4115976.48
17.0,10/2015/29,1012.33,1018.11,1007.52,1009.41,570416250,4071335.22
17.0,10/2015/30,1010.2,1033.8,1009.6,1033.8,512262950,4059430.87
17.0,11/2015/02,1038.71,1039.87,1027.8,1031.06,978488500,4160200.99
17.0,11/2015/03,1041.44,1047.95,1039.35,1046.83,695595800,4150231.98
17.0,11/2015/04,1042.26,1048.75,1035.06,1036.67,643403950,4213550.09
17.0,11/2015/05,1034.62,1038.6,1030.25,1036.1,813999400,4172137.29
17.0,11/2015/06,1031.18,1033.13,1019.55,1020.86,900420900,4169828.85
17.0,11/2015/09,1014.64,1016.96,1008.08,1011.21,503870300,4107278.22
17.0,11/2015/10,1009.62,1013.88,1004.46,1005.44,1211306350,4063001.84
17.0,11/2015/11,1005.14,1014.42,1001.77,1013.56,1060668150,4040147.19
17.0,11/2015/12,1006.38,1015.8,1003.76,1010.41,898994800,4072310.09
17.0,11/2015/13,999.36,1011.48,996.68,1011.48,899225150,4060954.13
17.0,11/2015/16,1020.39,1021.78,1009.16,1010.01,619336300,4063726.2
17.0,11/2015/17,1010.44,1014.31,995.76,996.17,547837200,4059180.7
17.0,11/2015/18,1004.76,1010.22,1001.13,1005.92,507415350,3997206.67
17.0,11/2015/19,1007.46,1018.13,1003.17,1016.19,446261000,4036674.37
17.0,11/2015/20,1019,1023.74,1016.46,1017.36,492445650,4079085.02
17.0,11/2015/23,1017.85,1023.11,1009.39,1010.36,535231800,4080387.64
17.0,11/2015/24,1013.94,1017.45,1008.43,1014.24,523645100,4052534.19
17.0,11/2015/25,1017.03,1019.21,1003.41,1004.89,622603450,4067226.94
17.0,11/2015/27,1002.51,1004.66,995.2,996.77,681196900,4028189.59
17.0,11/2015/30,994.05,1002.99,984.29,984.29,588275600,3993657.39
17.0,12/2015/01,987.69,990.68,974.45,979.02,692255500,3944408.65
17.0,12/2015/02,979.39,986.25,962.38,962.38,789895250,3925787.03
17.0,12/2015/03,960.66,974.27,957.58,971.44,709788550,3857950.64
17.0,12/2015/04,967.34,968.8,960.62,962.57,390753900,3899469.86
17.0,12/2015/07,949.25,950.26,937.41,938.46,406573600,3860176.35
17.0,12/2015/08,940.87,945.26,923.36,924.53,327029950,3860176.35
17.0,12/2015/09,920.36,920.48,902.53,904.47,462169500,3763521.09
17.0,12/2015/10,884.3,903.67,874.95,901.79,555997150,3705567.86
17.0,12/2015/11,910.97,921.97,903.66,920.63,979774000,3705567.86
17.0,12/2015/14,926.94,936.41,922.54,926.98,755108400,3619719.68
17.0,12/2015/15,926.51,944.28,924.04,940.97,778092000,3611026.19
17.0,12/2015/16,932.46,933.75,912.15,912.15,636481250,3687854.79
17.0,12/2015/17,907.25,924.11,906.66,919.74,1510846700,3719935
17.0,12/2015/18,925.01,930.74,915.54,918.92,2144682200,3770520.92
17.0,12/2015/21,926.29,931.28,922.9,930.51,1037913950,3646226.69
17.0,12/2015/22,942.74,944.01,936.73,941.15,745928550,3678375.03
17.0,12/2015/23,941.39,941.92,931.7,937.19,416865500,3676428.71
17.0,12/2015/24,939.83,941.11,932.19,935.35,389241600,3722862.89
17.0,12/2015/28,929.63,931.84,922.03,929.18,513948400,3766520.29
17.0,12/2015/29,929.83,939.27,929.36,933.71,451433150,3750454.65
17.0,12/2015/30,935.33,935.37,913.58,915.19,558074000,3745809.29
17.0,12/2015/31,918.15,920.84,903.55,905.53,782625550,3717243.05
17.0,01/2016/04,901.35,903.5,892.42,902.96,929909800,3736996.93
17.0,01/2016/05,878.39,878.75,858.26,860.04,1101136100,3736996.93
17.0,01/2016/06,866.63,879.48,861.94,877.36,826117800,3736996.93
17.0,01/2016/07,865.22,868.14,854.51,866.94,848625300,3637911.54
17.0,01/2016/08,860.28,881.81,859.56,881.28,1420951050,3599491.01
17.0,01/2016/11,893.94,911.37,887.38,911.37,1407636600,3579202.91
17.0,01/2016/12,893.61,902.14,887.39,890.56,1196789750,3408480.73
17.0,01/2016/13,893.42,897.89,858.62,858.62,1086444600,3479912.96
17.0,01/2016/14,844.83,858.71,839.54,850.94,929560000,3430478.93
17.0,01/2016/15,856.03,883.48,855.47,878.49,998397900,3572070.21
17.0,01/2016/19,861.18,864.84,853.58,858.59,1051714250,3687556.59
17.0,01/2016/20,872.45,874.12,848.5,857.16,913518250,3609817.11
17.0,01/2016/21,875.26,893.43,866.88,888.44,990870550,3485571.07
17.0,01/2016/22,899.68,914.19,894.07,896.28,1570830500,3453686.72
17.0,01/2016/25,885.84,898.81,883.83,895.29,1306306750,3566126.97
17.0,01/2016/26,907.04,917.76,905.16,909.36,1235179100,3487216.74
17.0,01/2016/27,916.88,931.45,910.64,930.27,943501000,3480176.88
17.0,01/2016/28,932.85,938.98,924.82,938.96,1097286000,3599072.51
17.0,01/2016/29,938.7,950.14,929.37,938.54,1126861800,3633543.17
17.0,02/2016/01,933.42,935.98,913.16,915.2,753920150,3631440.42
17.0,02/2016/02,904.27,925.45,900.67,925.07,835725450,3692083.76
17.0,02/2016/03,936.24,942.02,931.54,937.04,906546100,3766449.6
17.0,02/2016/04,942.01,946.99,937.46,946.99,610549100,3804971.72
17.0,02/2016/05,945.19,953.09,941.82,946.33,351378250,3799003.92
17.0,02/2016/08,935.66,943.67,928.05,942.33,276991000,3704699.07
17.0,02/2016/09,935.73,941.88,929.75,939.45,494870150,3744608.71
17.0,02/2016/10,932.18,941.59,916.66,916.66,545037550,3794790.18
17.0,02/2016/11,920.61,924.66,913.94,921.15,588609750,3832218.11
17.0,02/2016/12,931.35,941.23,930.99,937.5,295399000,3828941.09
17.0,02/2016/16,945.96,951.12,937.53,941.22,367181050,3813807.1
17.0,02/2016/17,935.5,943.76,924.76,943.76,586346300,3802824.77
17.0,02/2016/18,959.03,961.98,948.26,955.57,685900750,3716495.23
17.0,02/2016/19,952.5,986.38,951.26,986.38,804733050,3736929.83
17.0,02/2016/22,992.53,997.31,982.79,989.24,941340350,3799316.19
17.0,02/2016/23,981.37,997.92,978.86,989.66,846779850,3807526.99
17.0,02/2016/24,995.94,996.97,982.62,990.51,808210500,3811877.96
17.0,02/2016/25,996.47,1001.34,991.5,998.35,673255850,3864757.55
17.0,02/2016/26,997.17,999.35,988.43,988.43,610493750,3987148.37
17.0,02/2016/29,991.6,1007.26,988.99,1006.19,666322100,3987148.37
17.0,03/2016/01,1014.09,1028.07,1009.91,1020.71,2927412950,4003704.89
17.0,03/2016/02,1026.64,1031.72,1019.74,1028.94,1588111250,4011339.39
17.0,03/2016/03,1035.26,1038.41,1025.67,1028.83,997986450,4014170.66
17.0,03/2016/04,1037.04,1051.32,1037.04,1051.32,2860638000,4039342.33
17.0,03/2016/07,1049.59,1058.52,1037.62,1038.19,2352242400,3994733.62
17.0,03/2016/08,1029.15,1048.5,1023.8,1048.5,1164483500,4064748.01
17.0,03/2016/09,1050.62,1052.04,1032.49,1032.65,1743515600,4124056.47
17.0,03/2016/10,1041.13,1053.1,1039.48,1048.26,1167636000,4161708.76
17.0,03/2016/11,1055.58,1062.21,1046.55,1048.1,1047639250,4162517.05
17.0,03/2016/14,1042.23,1044.85,1031.77,1033.3,904945500,4250291.39
17.0,03/2016/15,1036.92,1043.56,1021.07,1030.04,992860500,4197713.75
17.0,03/2016/16,1045.66,1047.31,1036.76,1038.47,824782700,4242801.31
17.0,03/2016/17,1045.65,1046.53,1030.98,1037.41,806010500,4180500.74
17.0,03/2016/18,1038.42,1045.02,1032.97,1044.98,1120818100,4242693.13
17.0,03/2016/21,1046.95,1053.07,1040.71,1046.15,293493400,4247725.33
17.0,03/2016/22,1045.75,1061.63,1042.46,1060.88,1351722800,4190696.92
17.0,03/2016/23,1052.75,1057.23,1049.15,1051.14,955623400,4173690.04
17.0,03/2016/24,1050.55,1055.55,1042.64,1044.46,657979900,4212342.5
17.0,03/2016/28,1044.75,1047.4,1034.95,1038.33,551598800,4211300.26
17.0,03/2016/29,1037.93,1043.75,1035.81,1043.75,513670400,4246210.65
17.0,03/2016/30,1050.78,1071.1,1050.07,1059.17,891887400,4251315.08
17.0,03/2016/31,1056,1060.77,1047.79,1054.82,562849500,4313101.97
17.0,04/2016/01,1049.64,1051.33,1040.45,1047.35,397002800,4274813.15
17.0,04/2016/04,1044.89,1049.31,1039.92,1046.92,276928900,4243039.09
17.0,04/2016/05,1035.49,1035.49,1020.53,1021.36,933124100,4217457.51
17.0,04/2016/06,1026.49,1031.72,1012.04,1012.04,849028800,4239248
17.0,04/2016/07,1012.08,1027.14,1006.52,1023.52,610071900,4299133.86
17.0,04/2016/08,1026.66,1031.81,1021.39,1027.91,414822100,4283086.13
17.0,04/2016/11,1033.37,1042.69,1031.15,1040.61,1000980700,4256196.92
17.0,04/2016/12,1036.23,1049.07,1033.06,1049.07,996086100,4252782.02
17.0,04/2016/13,1054.3,1072.27,1052.58,1069.37,804767200,4147804.35
17.0,04/2016/14,1070.7,1075.42,1063.43,1071.37,867845400,4147804.35
17.0,04/2016/15,1082.87,1091.92,1080.59,1083.08,784334000,4107212.55
17.0,04/2016/18,1081.34,1082.18,1068.4,1068.4,856634700,4157531.41
17.0,04/2016/19,1068.21,1071.67,1061.31,1063.15,511138200,4169084.47
17.0,04/2016/20,1060.96,1075.54,1056.68,1072.48,781108800,4223780.8
17.0,04/2016/21,1076.08,1078.09,1062.57,1066.31,450836300,4223780.8
17.0,04/2016/22,1072.56,1075.73,1053.77,1055.53,611532100,4223780.8
17.0,04/2016/25,1054.78,1059.76,1049.47,1059.76,1345349400,4223780.8
17.0,04/2016/26,1056.68,1063.88,1048.97,1049.16,886914200,4268712.03
17.0,04/2016/27,1043.78,1043.86,1032.31,1040.12,549275000,4357266.1
17.0,04/2016/28,1042.75,1051.96,1036.75,1049.46,756478000,4368992.39
17.0,04/2016/29,1036.17,1043.76,1030.03,1041.03,809701000,4408510.32
17.0,05/2016/02,1043.39,1046.91,1029.94,1029.94,713119900,4346178.55
17.0,05/2016/03,1035.32,1057.42,1033.43,1057.06,613054500,4322202.31
17.0,05/2016/04,1055.78,1057.47,1044.22,1044.42,836189300,4359705.7
17.0,05/2016/05,1056.23,1061.35,1049.33,1052.86,925416300,4336122.5
17.0,05/2016/06,1058.99,1070.51,1058.08,1064.37,791295000,4287061.04
17.0,05/2016/09,1065.77,1069.71,1056.77,1059,710970400,4306205.02
17.0,05/2016/10,1057.04,1057.28,1039.03,1041.69,724750700,4306205.02
